"2016-08-09 15:36:17",28.00,31.00,155,27,40,-0.180917,38.960941
"2016-08-09 15:36:06",28.00,31.00,155,27,39,-0.180909,38.960865
"2016-08-09 15:35:54",28.00,31.00,156,27,40,-0.180907,38.960903
"2016-08-09 15:35:43",27.00,31.00,156,27,40,-0.180919,38.960953
"2016-08-09 15:35:32",28.00,31.00,155,26,40,-0.180847,38.960705
"2016-08-09 15:35:20",28.00,31.00,155,27,40,-0.180868,38.960655
"2016-08-09 15:35:09",27.00,31.00,155,27,40,-0.180901,38.960735
"2016-08-09 15:34:57",28.00,31.00,155,28,40,-0.180863,38.960617
"2016-08-09 15:34:46",28.00,31.00,156,27,41,-0.180786,38.960526
"2016-08-09 15:34:34",28.00,31.00,155,27,41,-0.180853,38.960655
"2016-08-09 15:34:23",28.00,31.00,155,27,40,-0.180792,38.960304
"2016-08-09 15:34:11",28.00,31.00,155,27,41,-0.180778,38.960377
"2016-08-09 15:34:00",28.00,31.00,155,27,40,-0.180931,38.960903
"2016-08-09 15:33:48",28.00,31.00,155,27,40,-0.180931,38.960903
"2016-08-09 15:33:37",28.00,31.00,155,27,40,-0.180931,38.960903
"2016-08-09 15:33:25",28.00,31.00,156,27,40,-0.180931,38.960903
"2016-08-09 15:33:14",28.00,31.00,155,27,40,-0.180931,38.960903
"2016-08-09 15:33:02",28.00,31.00,156,26,40,-0.180931,38.960903
"2016-08-09 15:32:51",28.00,31.00,156,27,41,-0.180931,38.960903
"2016-08-09 15:32:40",28.00,31.00,155,27,41,-0.180931,38.960903
"2016-08-09 15:32:28",28.00,31.00,156,27,40,-0.180931,38.960903
"2016-08-09 15:32:17",28.00,31.00,156,28,40,-0.180931,38.960903
"2016-08-09 15:32:05",28.00,31.00,155,27,40,-0.180931,38.960903
"2016-08-09 15:31:54",28.00,31.00,156,28,40,-0.180944,38.960846
"2016-08-09 15:31:42",28.00,31.00,156,26,40,-0.180942,38.960808
"2016-08-09 15:31:31",28.00,31.00,155,27,40,-0.180838,38.960495
"2016-08-09 15:31:19",28.00,31.00,155,27,40,-0.180838,38.960495
"2016-08-09 15:31:08",28.00,31.00,156,28,40,-0.180767,38.960377
"2016-08-09 15:30:56",28.00,31.00,155,27,40,-0.180767,38.960400
"2016-08-09 15:30:45",28.00,31.00,155,27,41,-0.180804,38.960545
"2016-08-09 15:30:33",28.00,31.00,155,27,40,-0.180811,38.960735
"2016-08-09 15:30:22",28.00,31.00,156,27,40,-0.180821,38.960854
"2016-08-09 15:30:10",28.00,31.00,155,27,40,-0.180794,38.960781
"2016-08-09 15:29:59",28.00,31.00,155,27,41,-0.180601,38.960537
"2016-08-09 15:29:47",28.00,31.00,155,27,40,-0.180379,38.960251
"2016-08-09 15:29:36",28.00,31.00,156,27,40,-0.180772,38.960804
"2016-08-09 15:29:24",28.00,31.00,156,27,40,-0.181201,38.961224
"2016-08-09 15:29:13",28.00,31.00,155,27,40,-0.180821,38.960876
"2016-08-09 15:29:01",28.00,31.00,155,27,40,-0.180821,38.960876
"2016-08-09 15:28:50",28.00,31.00,155,28,40,-0.180821,38.960876
"2016-08-09 15:28:39",28.00,31.00,156,27,40,-0.180821,38.960876
"2016-08-09 15:28:27",28.00,31.00,155,27,39,-0.180821,38.960876
"2016-08-09 15:28:16",28.00,31.00,155,27,41,-0.180821,38.960876
"2016-08-09 15:28:04",28.00,31.00,155,28,40,-0.180821,38.960876
"2016-08-09 15:27:53",28.00,31.00,155,27,41,-0.180821,38.960876
"2016-08-09 15:27:41",28.00,31.00,155,27,41,-0.180821,38.960876
"2016-08-09 15:27:30",28.00,31.00,155,26,40,-0.180719,38.960751
"2016-08-09 15:27:18",28.00,31.00,156,27,40,-0.180302,38.960541
"2016-08-09 15:27:07",28.00,31.00,156,27,41,-0.180189,38.961105
"2016-08-09 15:26:55",28.00,31.00,155,28,41,-0.179758,38.961555
"2016-08-09 15:26:44",28.00,31.00,156,27,41,-0.182544,38.964725
"2016-08-09 15:26:32",28.00,31.00,155,26,40,-0.182544,38.964725
"2016-08-09 15:26:21",28.00,31.00,156,27,41,-0.182544,38.964725
"2016-08-09 15:26:09",28.00,31.00,155,27,41,-0.182544,38.964725
"2016-08-09 15:25:58",28.00,31.00,156,28,41,-0.182544,38.964725
"2016-08-09 15:25:46",28.00,31.00,156,27,41,-0.182544,38.964725
"2016-08-09 15:25:35",28.00,31.00,156,27,40,-0.182346,38.964779
"2016-08-09 15:25:24",28.00,31.00,156,27,40,-0.181179,38.962116
"2016-08-09 15:25:12",28.00,31.00,156,27,41,-0.181255,38.961475
"2016-08-09 15:25:01",28.00,31.00,156,27,45,-0.181228,38.961456
"2016-08-09 15:24:49",28.00,31.00,156,28,37,-0.181129,38.961353
"2016-08-09 15:24:38",28.00,31.00,155,27,42,-0.181043,38.961323
"2016-08-09 15:24:26",28.00,31.00,156,27,41,-0.180926,38.961262
"2016-08-09 15:24:15",28.00,31.00,155,27,41,-0.180842,38.961208
"2016-08-09 15:24:03",28.00,31.00,155,27,41,-0.180764,38.961128
"2016-08-09 15:23:52",28.00,31.00,156,27,40,-0.180810,38.961334
"2016-08-09 15:23:40",28.00,31.00,156,27,41,-0.180903,38.961472
"2016-08-09 15:23:29",28.00,31.00,156,27,41,-0.181259,38.961773
"2016-08-09 15:23:17",28.00,31.00,155,27,40,-0.181296,38.961769
"2016-08-09 15:23:06",28.00,31.00,156,27,41,-0.181253,38.961754
"2016-08-09 15:22:54",28.00,31.00,155,28,39,-0.181230,38.961761
"2016-08-09 15:22:43",28.00,31.00,155,27,40,-0.181174,38.961746
"2016-08-09 15:22:31",28.00,31.00,155,27,40,-0.181121,38.961735
"2016-08-09 15:22:20",28.00,31.00,155,27,40,-0.180903,38.961666
"2016-08-09 15:22:08",28.00,31.00,156,27,41,-0.180711,38.961418
"2016-08-09 15:21:57",28.00,31.00,155,27,41,-0.180711,38.961418
"2016-08-09 15:21:45",28.00,31.00,156,27,41,-0.180711,38.961418
"2016-08-09 15:21:34",28.00,31.00,156,27,41,-0.180711,38.961418
"2016-08-09 15:21:23",28.00,31.00,155,27,40,-0.180711,38.961418
"2016-08-09 15:21:11",28.00,31.00,155,27,40,-0.180671,38.961407
"2016-08-09 15:21:00",28.00,31.00,155,27,40,-0.180607,38.961380
"2016-08-09 15:20:48",28.00,31.00,156,27,40,-0.180630,38.961395
"2016-08-09 15:20:37",28.00,31.00,155,27,40,-0.180751,38.961445
"2016-08-09 15:20:25",28.00,31.00,155,26,40,-0.180778,38.961456
"2016-08-09 15:20:14",28.00,31.00,155,27,41,-0.180893,38.961494
"2016-08-09 15:20:02",28.00,31.00,156,27,39,-0.180990,38.961525
"2016-08-09 15:19:51",28.00,31.00,156,27,40,-0.181186,38.961582
"2016-08-09 15:19:39",28.00,31.00,155,27,40,-0.181365,38.961617
"2016-08-09 15:19:28",28.00,31.00,156,27,41,-0.181201,38.961662
"2016-08-09 15:19:16",28.00,31.00,156,27,41,-0.180642,38.960453
"2016-08-09 15:19:05",28.00,31.00,156,27,40,-0.180777,38.960503
"2016-08-09 15:18:53",28.00,31.00,156,27,40,-0.180866,38.960579
"2016-08-09 15:18:42",28.00,31.00,155,28,41,-0.180702,38.960411
"2016-08-09 15:18:30",28.00,31.00,157,27,41,-0.180689,38.960503
"2016-08-09 15:18:19",28.00,31.00,155,28,39,-0.180689,38.960503
"2016-08-09 15:18:08",28.00,31.00,155,27,41,-0.180689,38.960503
"2016-08-09 15:17:56",28.00,31.00,155,27,41,-0.180689,38.960503
"2016-08-09 15:17:45",28.00,31.00,155,28,39,-0.180689,38.960503
"2016-08-09 15:17:33",28.00,31.00,156,27,41,-0.180689,38.960503
"2016-08-09 15:17:22",28.00,31.00,155,27,40,-0.180689,38.960503
"2016-08-09 15:17:10",28.00,31.00,156,28,40,-0.180689,38.960503
"2016-08-09 15:16:59",28.00,31.00,156,27,41,-0.180689,38.960503
"2016-08-09 15:16:47",28.00,31.00,155,27,40,-0.180689,38.960503
"2016-08-09 15:16:36",28.00,31.00,156,27,40,-0.180689,38.960503
"2016-08-09 15:16:24",28.00,31.00,156,27,40,-0.180699,38.961014
"2016-08-09 15:16:13",27.00,31.00,156,28,40,-0.180592,38.960938
"2016-08-09 15:16:01",27.00,31.00,155,27,40,-0.180592,38.960938
"2016-08-09 15:15:50",28.00,31.00,155,27,40,-0.180619,38.961262
"2016-08-09 15:15:38",28.00,31.00,156,28,42,-0.180549,38.960785
"2016-08-09 15:15:27",28.00,31.00,156,27,40,-0.180684,38.960777
"2016-08-09 15:15:16",28.00,31.00,156,27,39,-0.180660,38.960735
"2016-08-09 15:15:04",28.00,31.00,156,27,41,-0.180646,38.960686
"2016-08-09 15:14:53",28.00,31.00,156,27,41,-0.180681,38.960728
"2016-08-09 15:14:41",28.00,31.00,155,27,41,-0.180634,38.960690
"2016-08-09 15:14:30",28.00,31.00,156,28,41,-0.180632,38.960705
"2016-08-09 15:14:18",28.00,31.00,156,27,39,-0.180601,38.960705
"2016-08-09 15:14:07",28.00,31.00,156,28,40,-0.180702,38.960735
"2016-08-09 15:13:55",28.00,31.00,156,27,40,-0.180779,38.960773
"2016-08-09 15:13:44",28.00,31.00,156,27,43,-0.180874,38.960815
"2016-08-09 15:13:32",28.00,31.00,155,28,40,-0.181001,38.960884
"2016-08-09 15:13:21",28.00,31.00,155,27,43,-0.180968,38.960880
"2016-08-09 15:13:09",28.00,31.00,155,27,40,-0.180982,38.960873
"2016-08-09 15:12:58",28.00,31.00,155,27,40,-0.180674,38.960743
"2016-08-09 15:12:46",28.00,31.00,155,28,40,-0.180762,38.960812
"2016-08-09 15:12:35",28.00,31.00,155,28,41,-0.180762,38.960812
"2016-08-09 15:12:23",28.00,31.00,155,28,40,-0.180762,38.960812
"2016-08-09 15:12:12",28.00,31.00,155,27,40,-0.180806,38.960915
"2016-08-09 15:12:00",28.00,31.00,155,27,40,-0.180760,38.960884
"2016-08-09 15:11:49",28.00,31.00,156,28,41,-0.180685,38.960766
"2016-08-09 15:11:38",28.00,31.00,155,27,41,-0.180642,38.960808
"2016-08-09 15:11:26",28.00,31.00,156,27,40,-0.180660,38.960918
"2016-08-09 15:11:15",28.00,31.00,156,28,41,-0.180755,38.960884
"2016-08-09 15:11:03",28.00,31.00,155,27,40,-0.180811,38.961033
"2016-08-09 15:10:52",28.00,31.00,156,27,41,-0.180854,38.960617
"2016-08-09 15:10:40",28.00,31.00,156,28,39,-0.180750,38.960609
"2016-08-09 15:10:29",28.00,31.00,156,27,42,-0.180672,38.960579
"2016-08-09 15:10:17",28.00,31.00,156,27,41,-0.180672,38.960579
"2016-08-09 15:10:06",28.00,31.00,156,27,40,-0.180680,38.960545
"2016-08-09 15:09:54",28.00,31.00,155,28,40,-0.180696,38.960419
"2016-08-09 15:09:43",28.00,31.00,155,27,40,-0.180705,38.960396
"2016-08-09 15:09:31",28.00,31.00,156,27,41,-0.180676,38.960411
"2016-08-09 15:09:20",28.00,31.00,155,27,41,-0.180614,38.960411
"2016-08-09 15:09:08",28.00,31.00,155,27,39,-0.180592,38.960922
"2016-08-09 15:08:57",28.00,31.00,156,27,40,-0.180562,38.960785
"2016-08-09 15:08:45",28.00,31.00,155,28,40,-0.180679,38.960735
"2016-08-09 15:08:34",28.00,31.00,156,26,40,-0.180811,38.960896
"2016-08-09 15:08:23",28.00,31.00,156,27,41,-0.181008,38.960907
"2016-08-09 15:08:11",28.00,31.00,155,27,40,-0.180838,38.960896
"2016-08-09 15:08:00",28.00,31.00,156,28,41,-0.180601,38.960766
"2016-08-09 15:07:48",28.00,31.00,155,28,40,-0.180600,38.960735
"2016-08-09 15:07:37",28.00,31.00,155,27,40,-0.180578,38.960705
"2016-08-09 15:07:25",28.00,31.00,156,27,41,-0.180559,38.960632
"2016-08-09 15:07:14",28.00,31.00,154,27,40,-0.180563,38.960564
"2016-08-09 15:07:02",28.00,31.00,156,27,41,-0.180578,38.960915
"2016-08-09 15:06:51",28.00,31.00,156,27,40,-0.180657,38.960941
"2016-08-09 15:06:39",28.00,31.00,156,27,40,-0.180899,38.961056
"2016-08-09 15:06:28",28.00,31.00,156,27,41,-0.180743,38.961063
"2016-08-09 15:06:16",28.00,31.00,156,28,41,-0.180324,38.960957
"2016-08-09 15:06:05",28.00,31.00,155,27,41,-0.180687,38.960781
"2016-08-09 15:05:53",28.00,31.00,156,27,41,-0.180687,38.960781
"2016-08-09 15:05:42",28.00,31.00,156,27,41,-0.180687,38.960781
"2016-08-09 15:05:30",28.00,31.00,155,27,41,-0.180855,38.960888
"2016-08-09 15:05:19",28.00,31.00,155,27,40,-0.180879,38.960922
"2016-08-09 15:05:08",28.00,31.00,155,27,40,-0.180642,38.960957
"2016-08-09 15:04:56",28.00,31.00,156,27,41,-0.180645,38.960957
"2016-08-09 15:04:45",28.00,31.00,155,27,41,-0.180635,38.960953
"2016-08-09 15:04:33",28.00,31.00,156,27,40,-0.180658,38.960964
"2016-08-09 15:04:22",28.00,31.00,155,26,40,-0.180670,38.960953
"2016-08-09 15:04:10",28.00,31.00,155,26,38,-0.180688,38.960953
"2016-08-09 15:03:59",28.00,31.00,156,27,41,-0.180669,38.960926
"2016-08-09 15:03:47",28.00,31.00,156,27,40,-0.180595,38.960918
"2016-08-09 15:03:36",28.00,31.00,155,26,40,-0.180582,38.960804
"2016-08-09 15:03:24",28.00,31.00,156,27,40,-0.180613,38.960732
"2016-08-09 15:03:13",28.00,31.00,156,27,41,-0.180622,38.960747
"2016-08-09 15:03:01",28.00,31.00,155,28,40,-0.180562,38.960754
"2016-08-09 15:02:50",28.00,31.00,156,27,41,-0.180463,38.960747
"2016-08-09 15:02:38",28.00,31.00,155,27,39,-0.180541,38.960762
"2016-08-09 15:02:27",28.00,31.00,156,27,41,-0.180570,38.960762
"2016-08-09 15:02:16",28.00,31.00,155,28,41,-0.180500,38.960732
"2016-08-09 15:02:04",28.00,31.00,155,27,40,-0.180587,38.960739
"2016-08-09 15:01:53",28.00,31.00,155,27,41,-0.180628,38.960720
"2016-08-09 15:01:41",28.00,31.00,155,27,41,-0.180620,38.960701
"2016-08-09 15:01:30",28.00,31.00,155,27,40,-0.180624,38.960621
"2016-08-09 15:01:18",27.00,31.00,155,27,41,-0.180677,38.960571
"2016-08-09 15:01:07",27.00,31.00,155,27,41,-0.180725,38.960384
"2016-08-09 15:00:55",27.00,31.00,156,27,40,-0.180693,38.960312
"2016-08-09 15:00:44",27.00,31.00,155,27,41,-0.180673,38.960163
"2016-08-09 15:00:32",28.00,31.00,155,27,40,-0.180730,38.960121
"2016-08-09 15:00:21",27.00,31.00,156,27,40,-0.180886,38.960274
"2016-08-09 15:00:09",27.00,31.00,155,27,40,-0.180968,38.960327
"2016-08-09 14:59:58",28.00,31.00,155,27,40,-0.180922,38.960300
"2016-08-09 14:59:46",28.00,31.00,155,27,41,-0.180909,38.960297
"2016-08-09 14:59:35",27.00,31.00,156,27,41,-0.180860,38.960342
"2016-08-09 14:59:23",28.00,31.00,156,28,42,-0.180774,38.960339
"2016-08-09 14:59:12",28.00,31.00,155,27,41,-0.180762,38.960323
"2016-08-09 14:59:01",28.00,31.00,156,27,40,-0.180783,38.960484
"2016-08-09 14:58:49",28.00,31.00,156,26,41,-0.180703,38.960522
"2016-08-09 14:58:38",28.00,31.00,155,28,41,-0.180739,38.960453
"2016-08-09 14:58:26",28.00,31.00,155,27,41,-0.180721,38.960499
"2016-08-09 14:58:15",28.00,31.00,155,27,40,-0.180745,38.960567
"2016-08-09 14:58:03",27.00,31.00,156,27,40,-0.180687,38.960815
"2016-08-09 14:57:52",27.00,31.00,155,26,41,-0.180702,38.960964
"2016-08-09 14:57:40",27.00,31.00,155,27,40,-0.180753,38.960976
"2016-08-09 14:57:29",27.00,31.00,155,27,40,-0.180715,38.960880
"2016-08-09 14:57:17",27.00,31.00,156,27,41,-0.180711,38.960564
"2016-08-09 14:57:06",27.00,31.00,156,28,41,-0.180849,38.960411
"2016-08-09 14:56:54",27.00,31.00,156,27,41,-0.180849,38.960411
"2016-08-09 14:56:43",27.00,31.00,156,27,40,-0.180842,38.960396
"2016-08-09 14:56:31",27.00,31.00,155,27,42,-0.180758,38.960495
"2016-08-09 14:56:20",27.00,31.00,156,28,39,-0.180694,38.960438
"2016-08-09 14:56:09",27.00,31.00,156,27,39,-0.180447,38.960289
"2016-08-09 14:55:57",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:55:46",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:55:34",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:55:23",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:55:11",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:55:00",28.00,31.00,155,28,40,-0.180447,38.960289
"2016-08-09 14:54:48",28.00,31.00,156,27,39,-0.180447,38.960289
"2016-08-09 14:54:37",28.00,31.00,155,28,41,-0.180447,38.960289
"2016-08-09 14:54:25",28.00,31.00,155,28,41,-0.180447,38.960289
"2016-08-09 14:54:14",28.00,31.00,156,27,40,-0.180447,38.960289
"2016-08-09 14:54:02",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:53:51",28.00,31.00,155,27,36,-0.180447,38.960289
"2016-08-09 14:53:39",28.00,31.00,156,26,40,-0.180447,38.960289
"2016-08-09 14:53:28",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:53:16",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:53:05",28.00,31.00,155,28,41,-0.180447,38.960289
"2016-08-09 14:52:53",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:52:42",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:52:30",28.00,31.00,156,28,40,-0.180447,38.960289
"2016-08-09 14:52:19",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:52:07",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:51:56",28.00,31.00,156,28,40,-0.180447,38.960289
"2016-08-09 14:51:45",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:51:33",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:51:22",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:51:10",28.00,31.00,156,27,40,-0.180447,38.960289
"2016-08-09 14:50:59",28.00,31.00,156,28,41,-0.180447,38.960289
"2016-08-09 14:50:47",28.00,31.00,155,27,38,-0.180447,38.960289
"2016-08-09 14:50:36",28.00,31.00,154,27,41,-0.180447,38.960289
"2016-08-09 14:50:24",28.00,31.00,155,26,41,-0.180447,38.960289
"2016-08-09 14:50:13",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:50:01",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:49:50",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:49:38",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:49:27",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:49:15",28.00,31.00,155,28,41,-0.180447,38.960289
"2016-08-09 14:49:04",27.00,31.00,155,28,40,-0.180447,38.960289
"2016-08-09 14:48:52",28.00,31.00,156,28,41,-0.180447,38.960289
"2016-08-09 14:48:41",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:48:30",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:48:18",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:48:07",27.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:47:55",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:47:44",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:47:32",28.00,31.00,156,27,40,-0.180447,38.960289
"2016-08-09 14:47:21",28.00,31.00,155,28,41,-0.180447,38.960289
"2016-08-09 14:47:09",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:46:58",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:46:46",27.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:46:35",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:46:23",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:46:12",28.00,31.00,156,27,39,-0.180447,38.960289
"2016-08-09 14:46:00",28.00,31.00,155,27,43,-0.180447,38.960289
"2016-08-09 14:45:49",28.00,31.00,156,28,39,-0.180447,38.960289
"2016-08-09 14:45:37",28.00,31.00,155,27,36,-0.180447,38.960289
"2016-08-09 14:45:26",28.00,31.00,156,28,39,-0.180447,38.960289
"2016-08-09 14:45:14",28.00,31.00,155,28,39,-0.180447,38.960289
"2016-08-09 14:45:03",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:44:51",28.00,31.00,155,27,38,-0.180447,38.960289
"2016-08-09 14:44:40",28.00,31.00,155,27,40,-0.180447,38.960289
"2016-08-09 14:44:29",28.00,31.00,156,27,37,-0.180447,38.960289
"2016-08-09 14:44:17",28.00,31.00,155,28,38,-0.180447,38.960289
"2016-08-09 14:44:05",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:43:54",28.00,31.00,155,28,39,-0.180447,38.960289
"2016-08-09 14:43:43",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:43:31",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:43:20",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:43:08",28.00,31.00,156,28,39,-0.180447,38.960289
"2016-08-09 14:42:57",28.00,31.00,155,27,38,-0.180447,38.960289
"2016-08-09 14:42:45",28.00,31.00,156,28,39,-0.180447,38.960289
"2016-08-09 14:42:34",28.00,31.00,156,27,40,-0.180447,38.960289
"2016-08-09 14:42:22",28.00,31.00,156,27,39,-0.180447,38.960289
"2016-08-09 14:42:11",28.00,31.00,155,27,41,-0.180447,38.960289
"2016-08-09 14:41:59",28.00,31.00,156,28,39,-0.180447,38.960289
"2016-08-09 14:41:48",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:41:36",28.00,31.00,155,28,39,-0.180447,38.960289
"2016-08-09 14:41:25",28.00,31.00,156,27,38,-0.180447,38.960289
"2016-08-09 14:41:13",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:41:02",28.00,31.00,156,27,39,-0.180447,38.960289
"2016-08-09 14:40:50",28.00,31.00,156,27,39,-0.180447,38.960289
"2016-08-09 14:40:39",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:40:27",28.00,31.00,156,27,41,-0.180447,38.960289
"2016-08-09 14:40:16",28.00,31.00,154,27,39,-0.180447,38.960289
"2016-08-09 14:40:04",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:39:53",28.00,31.00,156,28,39,-0.180447,38.960289
"2016-08-09 14:39:41",28.00,31.00,155,27,39,-0.180447,38.960289
"2016-08-09 14:39:30",28.00,31.00,156,27,38,-0.180447,38.960289
"2016-08-09 14:39:19",28.00,31.00,156,27,38,-0.180456,38.960289
"2016-08-09 14:39:07",28.00,31.00,155,27,40,-0.180264,38.960217
"2016-08-09 14:38:56",28.00,31.00,155,27,39,-0.180769,38.960358
"2016-08-09 14:38:44",28.00,31.00,156,28,37,-0.180769,38.960358
"2016-08-09 14:38:33",28.00,31.00,156,27,40,-0.180769,38.960358
"2016-08-09 14:38:21",28.00,31.00,156,27,40,-0.180769,38.960358
"2016-08-09 14:38:10",28.00,31.00,156,27,40,-0.180647,38.960342
"2016-08-09 14:37:58",28.00,31.00,155,27,38,-0.180457,38.960331
"2016-08-09 14:37:47",28.00,31.00,156,27,40,-0.180361,38.960350
"2016-08-09 14:37:35",28.00,31.00,155,27,40,-0.180319,38.960346
"2016-08-09 14:37:24",28.00,31.00,155,27,39,-0.180445,38.960373
"2016-08-09 14:37:12",28.00,31.00,155,26,39,-0.180577,38.960415
"2016-08-09 14:37:01",28.00,31.00,155,28,40,-0.180374,38.960316
"2016-08-09 14:36:49",28.00,31.00,156,27,40,-0.180710,38.960381
"2016-08-09 14:36:38",28.00,31.00,155,27,40,-0.180636,38.960331
"2016-08-09 14:36:26",28.00,31.00,155,27,39,-0.180514,38.960297
"2016-08-09 14:36:15",28.00,31.00,155,26,39,-0.180545,38.960300
"2016-08-09 14:36:04",28.00,31.00,155,28,39,-0.180763,38.960350
"2016-08-09 14:35:52",28.00,31.00,155,27,39,-0.180583,38.960278
"2016-08-09 14:35:41",28.00,31.00,156,27,39,-0.180377,38.960224
"2016-08-09 14:35:29",28.00,31.00,155,27,41,-0.180361,38.960201
"2016-08-09 14:35:18",28.00,31.00,156,28,39,-0.180262,38.960213
"2016-08-09 14:35:06",28.00,31.00,155,27,39,-0.180211,38.960171
"2016-08-09 14:34:55",28.00,31.00,155,26,40,-0.180275,38.960239
"2016-08-09 14:34:43",28.00,31.00,156,28,40,-0.180444,38.960327
"2016-08-09 14:34:32",28.00,31.00,156,27,39,-0.180707,38.960472
"2016-08-09 14:34:20",28.00,31.00,155,27,39,-0.180807,38.960533
"2016-08-09 14:34:09",28.00,31.00,156,27,39,-0.180736,38.960518
"2016-08-09 14:33:57",28.00,31.00,155,26,39,-0.180748,38.960514
"2016-08-09 14:33:46",28.00,31.00,155,27,39,-0.180914,38.960556
"2016-08-09 14:33:34",28.00,31.00,156,27,40,-0.180978,38.960575
"2016-08-09 14:33:23",28.00,31.00,156,27,38,-0.181227,38.960640
"2016-08-09 14:33:12",28.00,31.00,155,27,40,-0.181228,38.960640
"2016-08-09 14:33:00",28.00,31.00,155,26,38,-0.181377,38.960651
"2016-08-09 14:32:49",28.00,31.00,157,27,39,-0.181286,38.960598
"2016-08-09 14:32:37",28.00,31.00,155,27,39,-0.180933,38.960480
"2016-08-09 14:32:26",28.00,31.00,156,27,40,-0.180716,38.960403
"2016-08-09 14:32:14",28.00,31.00,155,27,39,-0.180551,38.960316
"2016-08-09 14:32:03",28.00,31.00,156,27,40,-0.180701,38.960300
"2016-08-09 14:31:51",28.00,31.00,156,27,40,-0.180526,38.960186
"2016-08-09 14:31:40",28.00,31.00,156,27,39,-0.180242,38.960022
"2016-08-09 14:31:28",28.00,31.00,155,27,39,-0.180045,38.959877
"2016-08-09 14:31:17",28.00,31.00,156,27,39,-0.179841,38.959881
"2016-08-09 14:31:05",28.00,31.00,155,27,39,-0.179960,38.959938
"2016-08-09 14:30:54",28.00,31.00,155,27,40,-0.179464,38.959854
"2016-08-09 14:30:42",28.00,31.00,156,27,39,-0.180028,38.960178
"2016-08-09 14:30:31",28.00,31.00,155,27,40,-0.181094,38.960564
"2016-08-09 14:30:19",28.00,31.00,156,27,39,-0.181097,38.960533
